DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,52:18.0,3013810,OK,1,0,0,1529.22086,1550.30095,2,0,0,1483.90354,1563.66483,100
29/08/2024,52:17.0,3013809,OK,1,0,0,1449.75263,1514.43234,2,0,0,1671.82892,1579.63942,100
29/08/2024,52:16.0,3013808,OK,1,0,0,1619.57931,1651.957,2,0,0,1777.2657,1596.27712,100
29/08/2024,52:15.0,3013807,OK,1,0,0,1588.70324,1612.24091,2,0,0,1631.21091,1697.41257,100
29/08/2024,52:14.0,3013806,OK,1,0,0,1662.22118,1421.47449,2,0,0,1596.78022,1653.00011,100
29/08/2024,52:13.0,3013805,OK,1,0,0,1637.89571,1519.64009,2,0,0,1587.96132,1537.44162,100
29/08/2024,52:12.0,3013804,OK,1,0,0,1571.12425,1576.74116,2,0,0,1756.99281,1767.85938,100
29/08/2024,52:12.0,3013803,OK,1,0,0,1600.51466,1712.65687,2,0,0,1640.41157,1613.76015,100
29/08/2024,52:11.0,3013802,OK,1,0,0,1524.38992,1702.13914,2,0,0,1539.22699,1539.9698,100
29/08/2024,52:10.0,3013801,OK,1,0,0,1544.03612,1672.1077,2,0,0,1557.27489,1568.79684,100
29/08/2024,52:09.0,3013800,OK,1,0,0,1679.19157,1717.21811,2,0,0,1682.74846,1594.99473,100
29/08/2024,52:08.0,3013799,OK,1,0,0,1531.44586,1643.38481,2,0,0,1681.96328,1604.09342,100
29/08/2024,52:07.0,3013798,OK,1,0,0,1535.29224,1669.07561,2,0,0,1736.90645,1417.43834,100
29/08/2024,52:06.0,3013797,OK,1,0,0,1455.57085,1713.25392,2,0,0,1622.85392,1474.87236,100
29/08/2024,52:06.0,3013796,OK,1,0,0,1547.45771,1682.43441,2,0,0,1673.33817,1733.5965,100
29/08/2024,52:05.0,3013795,OK,1,0,0,1498.87726,1750.25341,2,0,0,1519.73311,1605.50008,100
29/08/2024,52:04.0,3013794,OK,1,0,0,1525.52239,1544.39375,2,0,0,1661.26358,1636.38712,100
29/08/2024,52:03.0,3013793,OK,1,0,0,1658.73965,1581.12333,2,0,0,1642.73014,1586.87786,100
29/08/2024,52:02.0,3013792,OK,1,0,0,1653.53563,1594.39904,2,0,0,1618.57021,1561.18181,100
29/08/2024,52:01.0,3013791,OK,1,0,0,1660.23902,1561.8016,2,0,0,1486.09631,1625.87795,100
29/08/2024,52:00.0,3013790,OK,1,0,0,1555.38809,1651.86826,2,0,0,1620.71466,1614.8142,100
29/08/2024,52:00.0,3013789,OK,1,0,0,1670.67731,1613.91326,2,0,0,1519.37899,1553.23824,100
29/08/2024,51:59.0,3013788,OK,1,0,0,1447.49919,1674.02132,2,0,0,1521.72994,1536.60917,100
29/08/2024,51:58.0,3013787,OK,1,0,0,1497.23764,1453.59049,2,0,0,1680.60362,1591.84665,100
29/08/2024,51:57.0,3013786,OK,1,0,0,1511.77365,1601.28697,2,0,0,1512.43118,1595.70179,100
29/08/2024,51:56.0,3013785,OK,1,0,0,1570.084,1512.67242,2,0,0,1528.36626,1631.96643,100
29/08/2024,51:55.0,3013784,OK,1,0,0,1620.23003,1726.21307,2,0,0,1588.587,1486.34862,100
29/08/2024,51:54.0,3013783,OK,1,0,0,1525.73961,1674.79509,2,0,0,1609.8035,1655.33146,100
29/08/2024,51:54.0,3013782,OK,1,0,0,1608.99097,1588.88402,2,0,0,1554.61015,1649.29482,100
29/08/2024,51:53.0,3013781,OK,1,0,0,1609.58004,1549.09555,2,0,0,1446.2308,1634.18191,100
29/08/2024,51:52.0,3013780,OK,1,0,0,1492.08306,1650.11812,2,0,0,1634.20308,1495.27621,100
29/08/2024,51:51.0,3013779,OK,1,0,0,1545.59811,1782.28763,2,0,0,1526.15176,1480.91901,100
29/08/2024,51:50.0,3013778,OK,1,0,0,1615.34472,1682.54814,2,0,0,1503.52853,1521.34147,100
29/08/2024,51:49.0,3013777,OK,1,0,0,1555.3418,1657.19208,2,0,0,1388.6025,1650.9969,100
29/08/2024,51:49.0,3013776,OK,1,0,0,1614.14499,1506.72869,2,0,0,1681.84836,1478.51598,100
29/08/2024,51:48.0,3013775,OK,1,0,0,1440.22228,1535.33573,2,0,0,1707.09418,1624.79133,100
29/08/2024,51:47.0,3013774,OK,1,0,0,1557.40147,1525.64523,2,0,0,1540.05021,1541.54625,100
29/08/2024,51:46.0,3013773,OK,1,0,0,1502.92945,1676.56606,2,0,0,1673.37405,1647.59705,100
29/08/2024,51:45.0,3013772,OK,1,0,0,1527.23714,1702.60813,2,0,0,1623.49599,1708.60613,100
29/08/2024,51:44.0,3013771,OK,1,0,0,1595.50981,1602.54255,2,0,0,1720.35548,1715.97631,100
29/08/2024,51:43.0,3013770,OK,1,0,0,1402.01056,1470.55046,2,0,0,1628.49997,1516.53069,100
29/08/2024,51:42.0,3013769,OK,1,0,0,1642.17994,1601.78664,2,0,0,1587.90962,1543.93148,100
29/08/2024,51:42.0,3013768,OK,1,0,0,1658.18902,1622.53743,2,0,0,1554.87354,1615.79335,100
29/08/2024,51:41.0,3013767,OK,1,0,0,1528.0772,1616.439,2,0,0,1727.30707,1534.12817,100
29/08/2024,51:40.0,3013766,OK,1,0,0,1582.95281,1497.73954,2,0,0,1681.14836,1530.63857,100
29/08/2024,51:39.0,3013765,OK,1,0,0,1566.69694,1522.9092,2,0,0,1631.70634,1575.9804,100
29/08/2024,51:38.0,3013764,OK,1,0,0,1549.9129,1510.1652,2,0,0,1716.63199,1591.70786,100
29/08/2024,51:37.0,3013763,OK,1,0,0,1710.8029,1487.16135,2,0,0,1769.40322,1661.68539,100
29/08/2024,51:37.0,3013762,OK,1,0,0,1558.67089,1567.99057,2,0,0,1629.31497,1514.13263,100
