DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,59:59.0,987766,OK,0,0,3.04257,3.0267,1.89948,1.85813,6,12,12,22,0.95333,0.91928,0.94615,0.93885,0,0,3.0408,3.02933,1.85884,1.87212,40,9,46,1,0.94368,0.92503,0.91516,0.9471,100
28/08/2024,59:57.0,987765,OK,0,0,3.03055,3.03824,1.87268,1.85495,0,9,1,39,0.93975,0.91005,0.93294,0.9449,0,0,3.0339,3.03824,1.87602,1.86201,3,17,46,0,0.94706,0.91655,0.92896,0.94546,100
28/08/2024,59:56.0,987764,OK,0,0,3.02989,3.04556,1.86571,1.85872,4,45,0,35,0.93513,0.90744,0.93058,0.95128,0,0,3.03441,3.03967,1.86153,1.86036,11,50,0,49,0.93371,0.90905,0.92782,0.95131,100
28/08/2024,59:54.0,987763,OK,0,0,3.03146,3.04755,1.88263,1.85523,36,16,41,0,0.93675,0.91304,0.94587,0.94219,0,0,3.02533,3.03049,1.87212,1.86221,39,0,51,0,0.94005,0.92082,0.93208,0.94139,100
28/08/2024,59:52.0,987762,OK,0,0,3.04084,3.03313,1.8965,1.8634,0,12,17,39,0.94667,0.91177,0.94983,0.95163,0,0,3.03426,3.04276,1.88292,1.85523,0,25,17,39,0.95285,0.92137,0.93007,0.93386,100
28/08/2024,59:51.0,987761,OK,0,0,3.03553,3.0303,1.89135,1.85696,5,23,12,0,0.95616,0.91158,0.93519,0.94538,0,0,3.02633,3.02956,1.87038,1.86254,17,54,3,40,0.94379,0.91642,0.9266,0.94612,100
28/08/2024,59:49.0,987760,OK,0,0,3.03879,3.04202,1.87208,1.85938,51,7,33,6,0.94853,0.92873,0.92354,0.93065,0,0,3.0352,3.03685,1.86422,1.85848,31,3,47,0,0.93629,0.9132,0.92793,0.94528,100
28/08/2024,59:47.0,987759,OK,0,0,3.03672,3.03708,1.86965,1.86423,0,36,0,39,0.94496,0.92187,0.92469,0.94236,0,0,3.03011,3.04109,1.86485,1.86718,4,44,6,13,0.95205,0.92555,0.9128,0.94163,100
28/08/2024,59:45.0,987758,OK,0,0,3.03363,3.05271,1.86514,1.86604,49,10,43,0,0.94747,0.93526,0.91767,0.93078,0,0,3.04014,3.04104,1.87356,1.85987,37,8,51,7,0.94885,0.9113,0.92471,0.94857,100
28/08/2024,59:44.0,987757,OK,0,0,3.04036,3.04109,1.88641,1.86335,3,49,2,52,0.94879,0.91701,0.93762,0.94634,0,0,3.0273,3.02228,1.87509,1.86399,38,4,13,6,0.94138,0.91672,0.93371,0.94727,100
28/08/2024,59:42.0,987756,OK,0,0,3.03896,3.03802,1.87886,1.85407,19,22,11,32,0.9468,0.91507,0.93205,0.93899,0,0,3.02989,3.03471,1.87209,1.86341,40,4,26,0,0.94711,0.92645,0.92499,0.93697,100
28/08/2024,59:40.0,987755,OK,0,0,3.03411,3.04109,1.87212,1.86485,44,16,54,0,0.95196,0.92399,0.92016,0.94086,0,0,3.02817,3.03569,1.87417,1.85842,36,4,44,0,0.95368,0.91727,0.92049,0.94115,100
28/08/2024,59:39.0,987754,OK,0,0,3.04378,3.04811,1.87182,1.86485,2,24,11,41,0.93452,0.91529,0.93731,0.94955,0,0,3.03778,3.03916,1.87535,1.85523,2,38,5,0,0.93957,0.90839,0.93578,0.94684,100
28/08/2024,59:37.0,987753,OK,0,0,3.03378,3.05044,1.8788,1.86485,10,13,11,3,0.94037,0.92408,0.93843,0.94077,0,0,3.03649,3.03632,1.87209,1.85734,31,4,51,0,0.93292,0.91168,0.93917,0.94567,100
28/08/2024,59:35.0,987752,OK,0,0,3.03907,3.04186,1.88083,1.86363,38,7,39,16,0.9486,0.9221,0.93223,0.94153,0,0,3.03163,3.04079,1.86959,1.85379,6,49,0,24,0.94319,0.91835,0.9264,0.93544,100
28/08/2024,59:33.0,987751,OK,0,0,3.03776,3.04009,1.87964,1.85787,8,42,41,9,0.94898,0.92401,0.93065,0.93386,0,0,3.03165,3.03294,1.88059,1.85805,0,12,18,0,0.95333,0.91278,0.92726,0.94527,100
28/08/2024,59:32.0,987750,OK,0,0,3.03955,3.05747,1.86609,1.86204,7,37,6,39,0.94721,0.92643,0.91888,0.9356,0,0,3.03076,3.03544,1.87312,1.85098,38,9,46,28,0.94258,0.90767,0.93054,0.94331,100
28/08/2024,59:30.0,987749,OK,0,0,3.03446,3.05724,1.86717,1.85872,1,24,1,38,0.95384,0.92587,0.91333,0.93285,0,0,3.03133,3.02725,1.87446,1.87034,20,0,23,17,0.9466,0.91719,0.92786,0.95315,100
28/08/2024,59:28.0,987748,OK,0,0,3.03586,3.03289,1.88144,1.86606,31,1,56,2,0.95068,0.9195,0.93076,0.94656,0,0,3.03208,3.02863,1.87773,1.86221,7,48,4,38,0.95462,0.91646,0.9231,0.94575,100
28/08/2024,59:27.0,987747,OK,0,0,3.03574,3.03764,1.87182,1.86219,21,47,24,16,0.94602,0.92649,0.9258,0.9357,0,0,3.03059,3.03917,1.87477,1.86426,0,14,6,4,0.94771,0.92289,0.92706,0.94137,100
28/08/2024,59:25.0,987746,OK,0,0,3.03452,3.03918,1.88113,1.85674,27,4,44,3,0.95018,0.92254,0.93095,0.9342,0,0,3.04028,3.03986,1.87446,1.8634,0,16,11,40,0.95347,0.93338,0.92099,0.93002,100
28/08/2024,59:23.0,987745,OK,0,0,3.03886,3.03567,1.88174,1.86311,38,5,29,0,0.95107,0.92049,0.93067,0.94261,0,0,3.02562,3.02864,1.88083,1.85805,8,58,0,42,0.94791,0.91845,0.93292,0.93959,100
28/08/2024,59:21.0,987744,OK,0,0,3.0335,3.03779,1.87152,1.86023,0,19,5,38,0.93407,0.90667,0.93745,0.95356,0,0,3.02705,3.03358,1.87389,1.86224,5,26,16,45,0.94002,0.91876,0.93387,0.94348,100
28/08/2024,59:20.0,987743,OK,0,0,3.03114,3.04016,1.87895,1.86281,16,33,1,11,0.94765,0.91882,0.93129,0.94399,0,0,3.02946,3.03444,1.86347,1.86369,2,40,4,23,0.92763,0.91541,0.93584,0.94828,100
28/08/2024,59:18.0,987742,OK,0,0,3.0286,3.02863,1.88204,1.8616,39,0,46,0,0.94142,0.91258,0.94061,0.94902,0,0,3.02989,3.02932,1.87506,1.87068,3,42,4,38,0.93951,0.92058,0.93556,0.9501,100
28/08/2024,59:16.0,987741,OK,0,0,3.03136,3.03847,1.87895,1.8591,54,1,43,0,0.94588,0.91255,0.93307,0.94654,0,0,3.03012,3.02719,1.87849,1.85322,37,11,14,22,0.95316,0.90628,0.92533,0.94694,100
28/08/2024,59:15.0,987740,OK,0,0,3.02402,3.038,1.87417,1.85876,7,61,16,24,0.94626,0.92095,0.92791,0.93781,0,0,3.02929,3.03231,1.87561,1.86796,30,11,21,34,0.95023,0.91876,0.92538,0.9492,100
28/08/2024,59:13.0,987739,OK,0,0,3.02794,3.03156,1.87927,1.85879,39,7,30,0,0.95524,0.9312,0.92403,0.92758,0,0,3.03305,3.03732,1.8829,1.86107,0,18,37,0,0.96045,0.92171,0.92245,0.93937,100
28/08/2024,59:11.0,987738,OK,0,0,3.04044,3.03801,1.87571,1.86369,35,13,48,0,0.94727,0.91248,0.92844,0.95122,0,0,3.02902,3.03345,1.87652,1.86281,17,21,26,37,0.95509,0.92158,0.92143,0.94123,100
28/08/2024,59:10.0,987737,OK,0,0,3.03344,3.03933,1.88407,1.85614,9,53,7,7,0.95311,0.92799,0.93097,0.92815,0,0,3.03489,3.03335,1.87474,1.86399,42,20,55,8,0.94843,0.92806,0.92631,0.93592,100
28/08/2024,59:08.0,987736,OK,0,0,3.04126,3.04086,1.88174,1.85897,7,47,0,50,0.95878,0.927,0.92296,0.93197,0,0,3.03509,3.04832,1.87091,1.86485,0,49,3,38,0.95362,0.92478,0.91729,0.94006,100
28/08/2024,59:06.0,987735,OK,0,0,3.02797,3.02912,1.87765,1.85673,22,15,47,1,0.94266,0.92084,0.93498,0.93589,0,0,3.02816,3.03638,1.87801,1.86485,40,2,48,0,0.95174,0.92663,0.92627,0.93822,100
28/08/2024,59:04.0,987734,OK,0,0,3.04485,3.04154,1.87927,1.86098,46,17,48,12,0.95108,0.92319,0.92819,0.9378,0,0,3.0317,3.03614,1.86515,1.86129,0,15,30,0,0.92945,0.91629,0.9357,0.94501,100
28/08/2024,59:03.0,987733,OK,0,0,3.04205,3.03952,1.87476,1.85668,36,19,28,18,0.94438,0.92252,0.93038,0.93416,0,0,3.03076,3.02979,1.8591,1.86485,42,7,48,0,0.92467,0.9208,0.93443,0.94404,100
28/08/2024,59:01.0,987732,OK,0,0,3.04066,3.04169,1.87152,1.85615,12,41,43,13,0.93932,0.90736,0.9322,0.94879,0,0,3.02882,3.02979,1.86809,1.86636,0,48,3,41,0.9308,0.91915,0.93729,0.94721,100
28/08/2024,58:59.0,987731,OK,0,0,3.03579,3.05145,1.87446,1.86697,24,7,17,0,0.96114,0.93056,0.91332,0.93641,0,0,3.02945,3.04062,1.88046,1.86409,37,6,55,0,0.95994,0.92253,0.92052,0.94156,100
28/08/2024,58:58.0,987730,OK,0,0,3.03408,3.04809,1.87386,1.86485,7,13,6,0,0.95126,0.92038,0.9226,0.94446,0,0,3.0334,3.03662,1.87272,1.86392,0,27,6,31,0.9456,0.9129,0.92712,0.95103,100
28/08/2024,58:56.0,987729,OK,0,0,3.03714,3.03871,1.8784,1.85965,0,45,2,42,0.94855,0.91182,0.92986,0.94783,0,0,3.03286,3.03904,1.86997,1.86341,0,19,28,18,0.94918,0.91435,0.9208,0.94906,100
28/08/2024,58:54.0,987728,OK,0,0,3.0395,3.04059,1.87871,1.86485,38,8,12,0,0.94807,0.92799,0.93063,0.93686,0,0,3.03366,3.03941,1.87389,1.85523,31,30,6,2,0.95416,0.91628,0.91973,0.93896,100
28/08/2024,58:52.0,987727,OK,0,0,3.0331,3.03732,1.88204,1.86485,0,20,1,35,0.9452,0.91636,0.93684,0.94849,0,0,3.03295,3.0387,1.85673,1.85941,35,24,4,0,0.93101,0.90885,0.92572,0.95056,100
28/08/2024,58:51.0,987726,OK,0,0,3.03692,3.03755,1.88951,1.86166,0,37,0,40,0.95885,0.92253,0.93066,0.93912,0,0,3.04085,3.0305,1.8529,1.86871,10,41,7,43,0.93434,0.92473,0.91856,0.94398,100
28/08/2024,58:49.0,987725,OK,0,0,3.02994,3.03562,1.8736,1.86098,9,35,9,23,0.95148,0.92264,0.92212,0.93835,0,0,3.03451,3.03285,1.87416,1.85918,0,28,25,32,0.94597,0.91393,0.92819,0.94525,100
28/08/2024,58:47.0,987724,OK,0,0,3.03864,3.03685,1.87186,1.86204,1,4,34,0,0.93734,0.9123,0.93452,0.94973,0,0,3.03819,3.0592,1.85941,1.86341,28,18,16,35,0.94462,0.92007,0.91479,0.94334,100
28/08/2024,58:46.0,987723,OK,0,0,3.03886,3.03191,1.86702,1.86196,40,0,52,0,0.93374,0.91817,0.93328,0.94379,0,0,3.03099,3.04056,1.86191,1.86281,7,43,10,40,0.93117,0.91952,0.93074,0.94329,100
28/08/2024,58:44.0,987722,OK,0,0,3.03319,3.03731,1.87091,1.86842,9,10,32,7,0.94722,0.92165,0.92369,0.94677,0,0,3.03039,3.03168,1.8835,1.8616,8,38,6,10,0.95174,0.91387,0.93176,0.94774,100
28/08/2024,58:42.0,987721,OK,0,0,3.03078,3.03433,1.87446,1.8616,6,3,18,8,0.95331,0.92448,0.92115,0.93713,0,0,3.0312,3.03099,1.87532,1.85673,42,7,45,10,0.9502,0.90944,0.92512,0.94728,100
28/08/2024,58:40.0,987720,OK,0,0,3.03384,3.04145,1.8703,1.85673,0,33,24,29,0.94417,0.91506,0.92613,0.94167,0,0,3.05676,3.03572,1.87572,1.87446,29,4,40,33,0.95713,0.93246,0.9186,0.942,100
28/08/2024,58:39.0,987719,OK,0,0,3.03448,3.03773,1.88175,1.86023,20,41,27,12,0.94398,0.91898,0.93777,0.94125,0,0,3.02969,3.05488,1.87152,1.8762,0,48,0,37,0.95384,0.92794,0.91768,0.94826,100
