DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,59:59.0,2464467,OK,0,1.3814,-2.2606,0.00855,0.06355,0.06384,0.057,0.0342,0.1026,1.4364,-2.2686,2.24622,1.32094,-1.10795,-2.2578,-0.057,-0.062,0.05596,0.0627,0.0456,0.0855,-1.10295,-2.3028,2.28042,1.21841,-1.1499,2.3573,-0.06698,-0.03698,0.0546,0.1083,0.0456,0.0855,-1.1799,2.2173,2.23968,1.29536,1.29315,2.3386,-0.06983,-0.05483,0.05917,0.1197,0.0342,0.0798,1.30815,2.2686,2.29098,1.19269,1,100
28/08/2024,59:58.0,2464466,OK,0,1.31585,-2.2606,-0.01853,0.03648,0.06032,0.0684,0.0342,0.1026,1.37085,-2.2686,2.24387,1.30674,-1.16495,-2.2635,-0.0741,-0.0791,0.0551,0.0684,0.0399,0.0912,-1.15995,-2.3085,2.28377,1.22406,-1.20405,2.3573,-0.08123,-0.05123,0.05671,0.114,0.0342,0.0912,-1.23405,2.2173,2.24203,1.29816,1.25591,2.3272,-0.10668,-0.09168,0.05427,0.1311,0.0285,0.0798,1.27091,2.2572,2.28193,1.2068,1,100
28/08/2024,59:57.0,2464465,OK,0,1.3301,-2.2606,0.01568,0.07068,0.06322,0.0627,0.0342,0.1026,1.3851,-2.2686,2.24808,1.30906,-1.1564,-2.2635,-0.08408,-0.08908,0.05804,0.0627,0.0399,0.0912,-1.1514,-2.3085,2.28798,1.22744,-1.1898,2.3687,-0.06698,-0.03698,0.05398,0.0969,0.0399,0.0969,-1.2198,2.2287,2.24922,1.29584,1.28745,2.3386,-0.10973,-0.09473,0.05732,0.1026,0.0399,0.0855,1.30245,2.2686,2.28912,1.22641,1,100
28/08/2024,59:56.0,2464464,OK,0,1.3643,-2.2606,-0.00143,0.05358,0.0627,0.0627,0.0285,0.1026,1.4193,-2.2686,2.24808,1.31502,-1.11935,-2.2578,-0.07553,-0.08053,0.05652,0.0684,0.0399,0.0855,-1.11435,-2.3028,2.28228,1.21863,-1.1727,2.363,-0.05415,-0.02415,0.05415,0.114,0.0399,0.0855,-1.2027,2.223,2.24352,1.30698,1.2846,2.3443,-0.1254,-0.1104,0.05328,0.1311,0.0285,0.0798,1.2996,2.2743,2.29482,1.19532,1,100
28/08/2024,59:55.0,2464463,OK,0,1.33295,-2.2606,0.00855,0.06355,0.06099,0.057,0.0342,0.1026,1.38795,-2.2686,2.24589,1.31006,-1.14785,-2.2635,-0.0798,-0.0848,0.05389,0.0627,0.0456,0.0912,-1.14285,-2.3085,2.28579,1.22074,-1.1955,2.363,-0.05415,-0.02415,0.05557,0.114,0.0399,0.0912,-1.2255,2.223,2.24571,1.30339,1.25895,2.3386,-0.12255,-0.10755,0.05486,0.1368,0.0285,0.0798,1.27395,2.2686,2.29131,1.19606,1,100
28/08/2024,59:54.0,2464462,OK,0,1.32725,-2.2549,0.00855,0.06355,0.06099,0.057,0.0285,0.1026,1.38225,-2.2629,2.24201,1.30178,-1.11935,-2.2635,-0.05558,-0.06058,0.05529,0.057,0.0456,0.0855,-1.11435,-2.3085,2.28761,1.19482,-1.1841,2.363,-0.06698,-0.03698,0.05303,0.1311,0.0342,0.0969,-1.2141,2.223,2.24389,1.29457,1.2618,2.3386,-0.10545,-0.09045,0.05534,0.1368,0.0342,0.0741,1.2768,2.2686,2.28949,1.19633,1,100
28/08/2024,59:53.0,2464461,OK,0,1.2902,-2.2549,0.0171,0.0721,0.06115,0.0627,0.0342,0.1083,1.3452,-2.2629,2.24794,1.28941,-1.1792,-2.2635,-0.08835,-0.09335,0.05545,0.0627,0.0399,0.0969,-1.1742,-2.3085,2.29354,1.22999,-1.2126,2.3687,-0.02138,0.00862,0.05456,0.1197,0.0399,0.0969,-1.2426,2.2287,2.24366,1.29839,1.23615,2.35,-0.10545,-0.09045,0.05804,0.1254,0.0285,0.0798,1.25115,2.28,2.29496,1.19536,1,100
28/08/2024,59:52.0,2464460,OK,0,1.2902,-2.2549,0.0057,0.0607,0.06441,0.057,0.0342,0.1026,1.3452,-2.2629,2.24319,1.28479,-1.18775,-2.2692,-0.08978,-0.09478,0.05415,0.057,0.0399,0.1026,-1.18275,-2.3142,2.29449,1.24316,-1.224,2.363,-0.057,-0.027,0.05489,0.1539,0.0399,0.0912,-1.254,2.223,2.24271,1.31441,1.2447,2.3386,-0.14108,-0.12608,0.05299,0.1539,0.0285,0.0798,1.2597,2.2686,2.28831,1.19929,1,100
28/08/2024,59:51.0,2464459,OK,0,1.25904,-2.2606,-0.02157,0.03343,0.06374,0.0627,0.0285,0.1083,1.31404,-2.2686,2.24777,1.28999,-1.2077,-2.2635,-0.07838,-0.08338,0.0589,0.0513,0.0399,0.0912,-1.2027,-2.3085,2.28767,1.22676,-1.2525,2.363,-0.0798,-0.0498,0.0551,0.1539,0.0342,0.0969,-1.2825,2.223,2.24383,1.30656,1.2048,2.3329,-0.11543,-0.10043,0.05374,0.1596,0.0285,0.0741,1.2198,2.2629,2.28373,1.19574,1,100
28/08/2024,59:51.0,2464458,OK,0,1.34435,-2.2606,-0.02565,0.02935,0.05795,0.0684,0.0342,0.1083,1.39935,-2.2686,2.25179,1.29837,-1.1336,-2.2578,-0.08265,-0.08765,0.05493,0.0627,0.0456,0.0855,-1.1286,-2.3028,2.28599,1.22958,-1.1841,2.363,-0.02708,0.00292,0.05495,0.1425,0.0456,0.0855,-1.2141,2.223,2.23981,1.31508,1.28175,2.35,-0.12113,-0.10613,0.05573,0.1539,0.0228,0.0855,1.29675,2.28,2.29681,1.19577,1,100
